gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
VWC2	CDCP1	ENSG00000188730.5	ENSG00000163814.8	chr7:49776123; chr3:45112434	chr7+: 49773638, 49921950	chr3-: 45082277, 45146422	7	flag = 5: Reliable Fusion	GF_9;GF_10;GF_6;GF_4;GF_3;GF_5;GF_8;
YWHAZ	DEF8	ENSG00000164924.18	ENSG00000140995.17	chr8:100948907; chr16:89959152	chr8-: 100916523, 100953388	chr16+: 89948697, 89968060	7	flag = 5: Reliable Fusion	GF_11;GF_12;GF_14;GF_15;GF_17;GF_13;GF_16;
LATS1	NCBP2	ENSG00000131023.13	ENSG00000114503.11	chr6:149676260; chr3:196939426	chr6-: 149658153, 149718105	chr3-: 196935402, 196942594	8	flag = 5: Reliable Fusion	GF_21;GF_24;GF_23;GF_26;GF_28;GF_29;GF_25;GF_30;
DNAJC18	DNAJC11	ENSG00000170464.10	ENSG00000007923.17	chr5:139420217; chr1:6636122	chr5-: 139408588, 139444491	chr1-: 6634168, 6701924	10	flag = 5: Reliable Fusion	GF_31;GF_37;GF_40;GF_38;GF_34;GF_35;GF_32;GF_36;GF_33;GF_39;
GRIN2A	KCNN4	ENSG00000183454.18	ENSG00000104783.15	chr16:9834106; chr19:43769561	chr16-: 9753404, 10182928	chr19-: 43766533, 43780976	6	flag = 5: Reliable Fusion	GF_47;GF_48;GF_42;GF_45;GF_41;GF_44;
NUTM2G	ADCY1	ENSG00000188152.13	ENSG00000164742.16	chr9:96938001; chr7:45648670	chr9+: 96928310, 96940253	chr7+: 45574140, 45723116	9	flag = 5: Reliable Fusion	GF_50;GF_54;GF_49;GF_52;GF_57;GF_55;GF_53;GF_58;GF_56;
SYT2	SLC30A9	ENSG00000143858.12	ENSG00000014824.14	chr1:202600365; chr4:42075659	chr1-: 202590596, 202710454	chr4+: 41990502, 42090461	9	flag = 5: Reliable Fusion	GF_63;GF_65;GF_66;GF_60;GF_62;GF_59;GF_61;GF_64;GF_67;
SLC16A5	ATP5PB	ENSG00000170190.16	ENSG00000116459.11	chr17:75098176; chr1:111454214	chr17+: 75087727, 75106162	chr1+: 111448864, 111462773	7	flag = 5: Reliable Fusion	GF_69;GF_78;GF_72;GF_77;GF_74;GF_70;GF_76;
FAM90A8	RASGRP4	ENSG00000285937.1	ENSG00000171777.17	chr8:7739204; chr19:38410085	chr8+: 7738387, 7741396	chr19-: 38409051, 38426305	2	flag = 5: Reliable Fusion	GF_80;GF_83;
GPR149	ENSG00000285920	ENSG00000174948.6	ENSG00000285920.2	chr3:154427708; chr15:41365579	chr3-: 154334943, 154430190	chr15+: 41284007, 41380996	2	flag = 5: Reliable Fusion	GF_93;GF_95;
